Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Peru,"Meat, chicken",510161,518010,556076,577989,578693,650296,710428,770444,877171,964407,1019935,1108345,1211140,1254348,1317426,1329855,1405474,1464548,1581767,1762856,1723497
Peru,"Meat, game",6500,6600,6700,6800,6900,7000,7300,7500,7500,7600,7700,7700,7700,7700,7830,8060,8207,8217,8161,8195,8191
Peru,"Meat, goat",6268,5912,5793,6294,6476,6618,6772,6686,6419,6153,6131,6150,6247,6439,6167,5901,5827,5494,4966,5102,4957
Peru,"Meat, other camelids",11479,11480,12337,12222,13185,12640,12799,13419,14469,14533,14532,15734,16500,16500,15859,15935,16171,16673,16891,17121,17352
Peru,"Meat, other rodents",11557,11615,11740,11970,12120,12500,12500,12625,13004,13206,13256,13256,13350,13350,13431,13487,13416,13313,13368,13357,13345
Peru,"Meat, pig",91554,93313,92530,92738,98880,104254,109010,114520,115196,114718,115655,117588,122353,127684,135390,142925,149399,157824,162421,173259,169805
Peru,"Meat, rabbit",2442,2538,2580,2628,2760,2916,3120,3120,3240,3300,3360,3360,3360,3360,3354,3359,3347,3389,3374,3376,3377
Peru,"Meat, sheep",31068,31868,31437,31926,33698,33686,33904,33839,33350,33459,33669,34256,35304,34906,34421,33163,33955,33458,33672,33781,32359
Peru,"Melons, other (inc.cantaloupes)",15138,15754,11259,10792,12917,12847,13024,14827,19302,17613,15773,18422,21053,20578,21116,22341,21148,18942,20014,18509,19808
Peru,"Milk, whole fresh cow",903216,989706,1051482,1104820,1164973,1236836,1346991,1455815,1565528,1652112,1678372,1755529,1790670,1807806,1840226,1903177,1954232,2013674,2067143,2121366,2138028
Peru,"Milk, whole fresh goat",19880,19400,20000,20200,20600,21000,21380,21780,22175,22730,23000,23500,24000,24500,24000,23900,23800,23750,20449,20466,20431
Peru,Nuts nes,1349,1313,1143,1212,1159,1175,1434,1506,1510,1520,1550,1635,1615,1645,1710,1806,1720,1745,1757,1741,1748
Peru,Oats,11863,10506,12801,12445,11563,11370,11366,10000,11105,12104,11303,11996,13401,13287,14674,15908,20846,19860,21033,20913,23358
Peru,"Offals, edible, cattle",39075,39081,40241,41181,43066,45749,48473,48971,48995,49411,51562,53725,55985,57926,58870,58804,57811,56621,56911,57876,55182
Peru,"Offals, edible, goats",3134,2956,2897,3147,3238,3309,3386,3343,3210,3077,3066,3075,3123,3220,3084,2951,2914,2747,2483,2551,2479
Peru,"Offals, pigs, edible",9288,9467,9387,9408,10031,10577,11059,11618,11687,11638,11733,11929,12413,12953,13735,14500,15156,16011,16477,17577,17227
Peru,"Offals, sheep,edible",13118,13455,13273,13480,14228,14223,14315,14288,14081,14127,14216,14464,14906,14738,14533,14002,14337,14127,14217,14263,13663
Peru,Oil palm fruit,140088,175821,148965,180446,208538,199941,236374,238448,265250,268268,291802,359784,518319,566583,617634,684301,736345,852022,921001,932210,898481
Peru,Olives,30023,32442,32488,38089,42471,54622,52298,52444,57700,37170,75035,73092,92527,57766,151927,38427,56157,80349,188982,190986,174238
Peru,"Onions, dry",383495,416037,463075,472876,515459,493258,576666,634393,641511,606087,724042,727016,775537,748078,758233,760192,705633,722436,643836,636218,605619
Peru,Oranges,255747,278219,292361,305757,330352,334495,353839,344267,379977,377598,394573,418631,428753,436388,450423,456154,490869,498454,502843,509768,554818
Peru,Papayas,159622,158910,172669,189793,193923,171055,175428,157771,167387,173941,186806,125813,123834,149776,148280,144730,169437,177171,175999,166180,186508
Peru,Peaches and nectarines,36728,36076,40383,37489,35887,35802,32797,36879,43339,45497,44052,45526,47506,50197,52610,51249,50954,45688,45103,45281,40684
Peru,Pears,7449,7670,7384,7587,7479,7590,7366,7072,5745,5431,4821,4347,4490,4343,4674,4391,3929,4267,4541,4089,3795
Peru,"Peas, dry",44379,38375,39660,40851,37476,38902,44960,43326,46710,50420,51254,48590,53048,54348,52442,53157,50154,50223,52182,50129,48647
Peru,"Peas, green",73925,83282,80870,82082,66462,80431,86459,98450,101787,105217,102279,100876,117377,130065,133658,133335,120125,130645,138416,129132,135106
Peru,Pineapples,137668,150570,156318,164731,177055,203930,234281,212059,243492,274393,310566,400429,436807,438576,455297,450635,461286,494642,548465,565203,583029
Peru,Plums and sloes,7177,6578,7134,7208,7162,7418,6900,8700,8868,8170,8022,8015,6955,9133,7651,8093,9031,7413,8483,7841,6880
Peru,Potatoes,3274860,2690544,3298162,3143874,3008159,3289699,3248416,3388000,3597091,3765289,3814373,4072455,4474713,4570673,4704987,4704976,4514239,4776294,5133927,5389231,5467041
Peru,Pulses nes,1750,1800,1850,1900,1950,2000,2150,2250,2400,2600,2566,2557,2500,2300,2827,3500,4300,4993,3068,2346,1672
Peru,"Pumpkins, squash and gourds",95176,93884,86902,101445,94404,83166,132344,121575,160315,190500,179439,199019,221607,232888,250275,253075,220483,197203,222444,227462,192547
Peru,Quinces,5969,5191,5362,5954,5243,5158,4945,4948,4583,4904,4849,4873,5213,5899,6321,6958,7239,7352,4851,6214,6167
Peru,Quinoa,28191,22267,30373,30085,26997,32590,30429,31824,29867,39397,41079,41182,44213,52129,114725,105666,79269,78657,86828,89414,100115
Peru,"Rice, paddy",1892100,2026970,2118679,2132405,1844896,2468357,2362260,2256000,2775800,2991157,2831374,2624458,3043330,3050934,2896613,3151408,3165749,3115544,3557900,3190969,3436637
Peru,"Rice, paddy (rice milled equivalent)",1262031,1351989,1413159,1422314,1230546,1646394,1575627,1504752,1851459,1995102,1888526,1750513,2029901,2034973,1932041,2101989,2111555,2078068,2373119,2128376,2292237
Peru,Roots and tubers nes,264394,263509,259332,251968,225583,248130,247927,253282,250400,263200,252728,251898,273604,280898,280555,275383,271798,271583,273404,274816,276228
Peru,Rye,96,88,67,88,69,86,157,81,131,148,124,138,81,118,111,75,100,71,89,52,32
Peru,Seed cotton,153786,132560,126622,136612,187697,207316,213409,215439,167397,95968,63758,122047,110954,82492,92471,70153,45358,23333,44195,56410,19273
Peru,Sesame seed,860,362,94,49,35,60,60,70,38,108,114,199,229,220,213,194,231,327,378,398,305
Peru,"Skins, goat, fresh",1436,1355,1328,1442,1484,1517,1552,1532,1471,1410,1405,1409,1432,1476,1413,1352,1335,1259,1138,1169,1136
Peru,"Skins, sheep, fresh",11046,11331,11178,11351,11982,11977,12055,12032,11858,11897,11971,12180,12553,12411,12239,11791,12073,11896,11972,12011,11505
Peru,Sorghum,322,38,26,175,99,77,405,53,125,153,50,94,125,149,418,157,168,164,209,92,137
Peru,Soybeans,3128,2687,1914,1929,2697,2059,3733,2683,3378,3441,2534,2994,2251,2709,2119,1911,1371,1581,1530,1475,1538
Peru,Spices nes,1947,1268,1456,1750,1800,1850,1950,2200,2300,2400,2408,2438,2396,2441,2588,2766,2598,2651,2672,2640,2654
Peru,Spinach,8948,8291,11373,14932,13908,12864,12056,11952,14188,19618,18561,26679,29373,29714,29883,30018,28535,24493,25460,28643,29855
Peru,Strawberries,12536,10254,18199,24927,20649,17430,16601,12607,25334,19977,22996,24169,30481,30776,35023,25256,25690,24745,23163,28103,21636
Peru,String beans,21116,21096,20914,17630,18000,19000,22000,23400,25500,25300,25326,25791,25498,25600,25500,25540,25400,25500,25701,26974,26921
Peru,Sugar cane,7535150,7795950,8869810,9363960,7496873,6804126,7251260,8228623,9395959,9936945,9854961,9884936,10368866,10992240,11389617,10211856,9832526,9399617,10336178,10902906,10468800
Peru,Sweet potatoes,245779,254113,223927,192876,184375,184422,198635,184765,189869,262724,263456,299080,304009,292116,278293,288164,269670,256434,275323,300988,243334
Peru,"Tangerines, mandarins, clementines, satsumas",128609,129488,133198,161209,175435,171319,187299,190410,187165,166072,221324,236282,281061,313719,339604,357912,403857,408025,481594,503220,526160
Peru,Tea,6259,6478,6349,5634,1548,4236,4820,3597,4009,3169,3214,3158,3434,4319,3874,3785,3307,2177,1085,1600,1646
Peru,"Tobacco, unmanufactured",12249,11436,9832,2466,1770,2230,1431,1285,762,1385,1404,1708,1312,1771,2221,1770,2077,2054,1938,2045,1747
Peru,Tomatoes,250500,188971,130631,149387,183516,159206,169715,173257,210685,221594,224897,186002,229356,253543,265948,236287,232898,220618,252794,201838,204126
Peru,"Vegetables, fresh nes",43375,48439,56869,60600,55500,58000,58500,60000,65000,64500,62056,62741,61988,62261,83000,86000,86100,84000,93000,88479,88820
Peru,"Vegetables, leguminous nes",67262,65454,66121,61821,56187,52637,57174,59228,64371,65001,65806,64050,65448,68620,68327,71243,64341,69305,73589,69480,71828
Peru,"Walnuts, with shell",334,237,257,179,203,274,301,237,287,218,241,303,347,357,333,325,294,300,299,475,269
Peru,Watermelons,61239,61536,52654,45642,54126,54648,65113,77721,97127,106916,91721,86952,94934,91217,91370,95797,85680,96108,101331,127538,115808
Peru,Wheat,187746,181805,186853,190453,170411,178460,191082,181552,206936,226265,219454,214140,226218,230105,218904,214849,191108,192099,195246,188469,187851
Peru,"Wool, greasy",12361,12577,11307,11319,11237,10912,10374,10895,10085,10279,10218,10292,11029,10403,9975,8954,9352,8138,8056,7750,7470
Peru,Yautia (cocoyam),35459,36089,36394,37088,35484,33585,32151,30444,29000,32900,31484,23613,18116,10975,5947,4034,2101,2791,3181,1486,2379
Peru,Beef and Buffalo Meat,130249,130269,134137,137271,143554,152497,161578,163235,163318,164704,171872,179084,186617,193087,196232,196015,192703,188738,189703,192920,183941
Peru,"Cereals, Total",3554034,3737483,3844443,3920080,3438251,4131905,4063601,4032733,4698251,5049848,4868327,4616641,5223285,5249331,5009103,5469457,5179379,5140742,5654850,5284025,5406607
Peru,"Citrus Fruit, Total",655031,655043,727157,766204,767399,784212,823421,869499,856554,809148,907952,943100,1007555,1055292,1134222,1166638,1249423,1156935,1325997,1385875,1466841
Peru,Eggs Primary,162280,152242,181601,181432,175464,182291,245451,257621,266541,268707,285102,317654,314024,349791,358630,386255,400980,415336,452234,488484,497525
Peru,Fruit Primary,3263802,3412573,3514386,3689552,3871365,3889449,4184074,4245336,4345711,4323736,4940939,4914707,5098853,5596577,5810984,5947525,6215980,6083977,6605764,6916268,7375819
Peru,"Meat, Poultry",510161,518010,556076,577989,578693,650296,710428,770444,877171,964407,1019935,1108345,1211140,1254348,1317426,1329855,1405474,1464548,1581767,1762856,1723497
Peru,"Meat, Total",801278,811605,853330,879838,896266,982407,1057411,1125388,1233667,1322080,1386110,1485473,1602571,1657374,1730110,1748700,1828499,1891654,2014323,2209967,2156824
Peru,"Milk, Total",923096,1009106,1071482,1125020,1185573,1257836,1368371,1477595,1587703,1674842,1701372,1779029,1814670,1832306,1864226,1927077,1978032,2037424,2087592,2141832,2158459
Peru,"Oilcrops, Cake Equivalent",62350,55088,51264,55518,73613,79045,83875,83912,69785,47849,37000,58161,59487,52184,56631,51027,44513,41013,49746,53967,40895
Peru,"Oilcrops, Oil Equivalent",59357,64453,57528,66642,79235,81867,90465,91197,93434,82956,92798,113418,151442,151459,184420,171384,184092,212225,253208,257409,242676
Peru,"Pulses, Total",199568,183373,186926,188924,179112,196269,234229,225917,241482,265292,264955,241924,277243,268056,260561,264819,248289,241373,258532,263022,256116
Peru,"Roots and Tubers, Total",4703009,4101310,4707950,4535147,4424636,4760290,4867054,5014533,5238178,5490130,5602162,5762639,6188931,6339324,6465708,6502593,6238763,6503551,6925576,7243435,7341470
Peru,Sheep and Goat Meat,37336,37780,37230,38220,40174,40304,40676,40525,39769,39612,39800,40406,41551,41345,40588,39064,39782,38952,38638,38883,37316
Peru,Sugar Crops Primary,7535150,7795950,8869810,9363960,7496873,6804126,7251260,8228623,9395959,9936945,9854961,9884936,10368866,10992240,11389617,10211856,9832526,9399617,10336178,10902906,10468800
Peru,"Treenuts, Total",10390,8540,8212,9123,9045,11062,10785,10893,11097,11133,10468,11013,10935,11008,11010,11120,10946,11598,11060,10228,12001
Peru,Vegetables Primary,1921998,1932027,1929316,2006423,2011036,1995281,2301772,2431456,2648002,2663346,2817586,2889125,2993770,3032476,3085439,3052740,3038723,3082978,3161702,3052272,2943057
Philippines,Agave fibres nes,4006,4009,4010,4009,4006,4003,3998,3994,3989,3985,3982,3980,4000,4000,4000,3990,3998,4000,3980,3982,3984
Philippines,Asparagus,6429,8577,12566,15210,22367,25231,21938,14845,11891,7121,4637,3443,4106,3213,2939,2742,2172,1904,1648,1329,1056
Philippines,Avocados,38086,37404,37957,35125,30797,27755,25617,24975,24180,22763,22029,20993,20909,20397,20061,19995,19572,19440,19443,19597,20055
Philippines,Bananas,4929570,5059360,5274826,5368977,5631250,6298225,6794564,7484073,8687624,9013186,9101341,9165046,9226768,8646417,5707074,5840124,5829142,6041369,6144374,6049601,5955311
Philippines,"Beans, dry",27465,27757,27351,25985,26472,26748,25952,29067,29617,27694,27055,32960,32366,32422,32144,33623,34039,35341,36664,36248,37036
Philippines,"Beans, green",11757,11603,11847,11549,11856,12049,13493,15922,16987,16187,15820,15426,15328,15423,15305,14745,14389,14151,13950,14029,13421
Philippines,Cabbages and other brassicas,87576,89542,91368,91982,92782,91439,91243,123443,128865,124712,128964,125310,126381,127463,127986,125752,123080,122474,120656,128050,129803
Philippines,Carrots and turnips,40180,39643,40658,41036,42638,41945,42032,71458,74855,74808,78351,73504,74965,75294,75700,74367,73378,72977,73211,73663,72372
Philippines,"Cashew nuts, with shell",111019,111153,111223,111291,116910,116533,113071,112558,112334,111993,134681,133388,132541,146289,170853,205531,216398,222541,228612,242329,255915
Philippines,Cassava,1765712,1652036,1625739,1622242,1640520,1677564,1756856,1871138,1941574,2043719,2101454,2209684,2223182,2361561,2540254,2710919,2755146,2807671,2723033,2630800,2607759
Philippines,Castor oil seed,2800,2500,2200,1900,1600,1300,1000,700,100,84,77,57,49,47,44,43,39,39,40,39,37
Philippines,Cauliflowers and broccoli,13751,13905,13918,13993,13764,12713,12753,12518,13361,13244,13801,14464,14630,14808,14803,14776,14501,15220,14234,14799,15323
Philippines,Chicory roots,1421,1475,1495,1579,1721,3386,3348,3335,3566,3750,3894,4157,4400,4596,4741,4738,4837,4772,4783,4797,4784
Philippines,"Chillies and peppers, green",15753,15983,16790,16913,17493,17138,17974,19143,20328,20324,20853,21003,20977,21462,21834,22019,21938,23252,23367,23794,24663
Philippines,"Cocoa, beans",6628,6531,5803,5693,5648,5679,5415,5237,5149,5134,5019,4856,4831,4876,5428,6023,6263,7009,7983,8489,9341
Philippines,Coconuts,12994654,13146052,14068495,14294203,14366184,14824585,14957910,14852927,15319527,15667565,15510283,15244609,15863801,15354334,14696298,14735189,13825080,14049131,14726165,14765057,14490923
Philippines,"Coffee, green",107557,112271,107080,106388,102865,105847,104093,97877,97428,96433,94536,88526,88943,78634,75454,72342,68823,62078,60313,60044,60641
Philippines,"Cow peas, dry",320,321,323,812,834,860,906,958,999,966,912,903,903,1204,1136,651,531,508,502,479,466
Philippines,Cucumbers and gherkins,8845,8618,8995,9127,9540,9226,9719,10873,11432,11845,11432,11640,11792,12540,12802,12905,13143,13290,13444,13628,13538
Philippines,Eggplants (aubergines),166146,169819,179659,176991,182753,187793,191911,210156,199579,200942,208242,207994,211885,219911,225579,232864,235626,241901,244838,249890,242730
Philippines,"Eggs, hen, in shell",243380,246700,260830,274813,296576,320322,330288,335104,350789,368464,387335,403434,421058,427690,415652,444550,461719,492406,533905,583234,605786
Philippines,"Eggs, other bird, in shell",53465,53913,53633,54044,56593,53232,50027,46990,42559,39617,36676,37678,39474,41071,41510,42404,44160,45432,46611,49569,50484
Philippines,"Fat, buffaloes",2005,2024,2141,2141,2232,2159,2362,3086,2845,2762,2947,2922,2805,2775,2802,2771,2549,2283,2004,1969,1686
Philippines,"Fat, cattle",4944,4755,4836,4753,4660,4492,4354,4629,4793,4932,5064,5102,5065,5142,5236,5348,4787,4086,3423,3388,2979
Philippines,"Fat, goats",1019,1012,1014,998,1017,1091,1354,1497,1612,1645,1676,1682,1640,1650,1673,1714,1483,1270,1024,1016,954
Philippines,"Fat, pigs",166291,173607,182722,189885,187283,194063,214623,221721,220249,223384,224332,225132,226681,230555,231866,243526,241817,230019,222697,220478,205694
Philippines,"Fat, sheep",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
Philippines,Fibre crops nes,1705,1716,1723,1602,1592,1378,1417,1465,1523,1594,1600,1847,1900,1900,1900,1932,1978,1936,1949,1954,1946
Philippines,"Fruit, citrus nes",180844,181747,180999,180923,179020,200808,196595,201619,199675,192187,188340,182550,178549,164091,160740,162676,118248,116665,113552,125969,108689
Philippines,"Fruit, fresh nes",140000,165000,177427,186881,167000,166000,184279,207658,235863,229373,290951,210499,247014,239885,242824,245384,248124,252735,248748,249869,250451
Philippines,"Fruit, tropical fresh nes",2900000,3100000,3193517,3236117,3196410,3185308,3.00E+06,3187713,3200000,3300000,3227411,3300000,3300000,3300000,3300000,3238657,3216603,3223604,3229084,3229182,3229279
Philippines,Garlic,13688,15364,16257,15529,14999,13234,12581,11285,11348,10451,9563,9056,8808,8986,8993,10420,7469,7751,7559,7256,6767
Philippines,Ginger,22679,23424,23022,22616,24063,24700,27261,27946,27538,27415,27097,27755,27677,28216,27197,26623,26787,27482,27926,26929,27126
Philippines,Grapefruit (inc. pomelos),46326,43413,45291,43159,41481,40751,38662,38345,36686,34467,33472,30604,30506,29973,29994,30137,28811,27254,26934,26753,26865
Philippines,Grapes,210,174,181,130,130,129,116,99,151,147,152,162,169,172,171,210,190,213,212,214,212
Philippines,"Groundnuts, with shell",26827,26151,26246,26125,27087,28437,29151,31205,30247,30978,29624,29734,29136,29091,29196,29195,27921,29374,29428,29301,29387
Philippines,"Hides, buffalo, fresh",8450,8529,9024,9021,9407,9099,9953,13004,11991,11641,12420,12316,11820,11696,11809,11679,10741,9623,8445,8299,7104
Philippines,"Hides, cattle, fresh",19016,18289,18600,18281,17923,17276,16748,17804,18436,18971,19475,19623,19481,19776,20139,20571,18410,15717,13166,13031,11456
Philippines,"Leeks, other alliaceous vegetables",16300,13319,13156,12518,13449,12333,12752,12604,12840,12911,10643,10293,10037,9370,9093,8663,6631,4877,4510,4457,4482
Philippines,Lemons and limes,2099,2107,2100,1922,1953,2151,2252,2455,2076,1704,1403,1191,1085,1038,1000,965,943,975,1006,1023,1032
Philippines,Lettuce and chicory,1421,1475,1495,1579,1721,3386,3348,3335,3566,3577,3634,3519,3647,4041,4061,3810,3822,4033,4083,4302,4361
Philippines,Maize,4511104,4525012,4319262,4615625,5413386,5253160,6082109,6736940,6928225,7034033,6376796,6971221,7407068,7377293,7770603,7518756,7218817,7914908,7771919,7978845,8118546
Philippines,"Mangoes, mangosteens, guavas",868569,901893,976857,1026949,986613,1003273,936370,1040966,897199,785510,843508,800551,783420,831224,899014,917005,827075,748952,725122,753985,753103
Philippines,Manila fibre (abaca),77180,72861,63028,69765,74465,74014,69802,66437,68386,65825,66512,68612,68510,64952,68053,68926,68965,67967,67579,67483,67388
Philippines,Meat nes,12874,12952,13000,13173,13329,13860,14165,14466,15161,15263,15409,15600,15600,15800,15968,16320,16636,16769,16575,16660,16668
Philippines,"Meat, buffalo",71613,72279,76471,76448,79720,77106,84347,110202,101616,98653,105251,104370,100173,99119,100078,98973,91024,81548,71572,70331,60205
Philippines,"Meat, cattle",190159,182886,186000,182813,179229,172759,167475,178041,184363,189707,194754,196233,194810,197757,201390,205708,184105,157168,131655,130312,114563
Philippines,"Meat, chicken",533118,587067,627104,635131,658123,649502,658043,745395,812324,826677,868583,920061,1026017,1087425,1114881,1185914,1243403,1286610,1414231,1484109,1393586
Philippines,"Meat, duck",21580,22440,22686,22600,22302,20708,24272,30858,30220,29346,28050,28776,30402,30000,34610,33940,30514,26053,23104,22578,22161
Philippines,"Meat, goat",33721,33467,33551,33007,33634,36088,44786,49532,53319,54427,55428,55619,54257,54569,55323,56705,49047,42024,33859,33598,31556
Philippines,"Meat, goose and guinea fowl",420,420,420,420,360,375,360,375,375,375,375,375,375,375,373,375,379,387,384,384,384
Philippines,"Meat, horse",693,693,693,693,693,693,693,704,725,725,725,725,725,725,696,680,664,665,664,663,661
Philippines,"Meat, pig",1212536,1265888,1332347,1384575,1365606,1415041,1564957,1616715,1605984,1628839,1635756,1641587,1652881,1681128,1690692,1775712,1763252,1677220,1623835,1607656,1499853
Philippines,"Meat, sheep",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Philippines,"Meat, turkey",1980,2025,1980,1980,1800,1800,1755,1800,1800,1800,1800,1800,1800,1800,1789,1793,1816,1847,1838,1839,1840
Philippines,"Melons, other (inc.cantaloupes)",6349,6139,6712,7303,9695,11006,11433,11803,9889,8993,10852,9818,9406,8763,8925,7900,7840,7864,7869,7759,7960
Philippines,"Milk, whole fresh cow",10210,10800,11000,11250,11550,12340,12790,13400,13810,14443,15865,16455,18447,19530,20010,20000,20000,20100,14603,14853,17222
Philippines,Mushrooms and truffles,568,577,571,569,544,508,551,501,564,557,526,571,509,463,485,556,580,633,655,671,721
Philippines,Nuts nes,3946,3392,4391,4794,4939,5402,5116,5309,5853,6122,6637,7104,7933,8243,7316,7813,7791,7640,7748,7726,7705
Philippines,"Offals, edible, buffaloes",12317,12432,13153,13149,13712,13262,14508,18955,17478,16968,18103,17952,17230,17048,17213,17023,15656,14026,12310,12097,10355
Philippines,"Offals, edible, cattle",32707,31456,31992,31444,30827,29715,28806,30623,31710,32630,33498,33752,33507,34014,34639,35382,31666,27033,22645,22414,19705
Philippines,"Offals, edible, goats",10979,10896,10924,10746,10951,11750,14581,16127,17360,17720,18046,18109,17665,17767,18012,18462,15969,13682,11024,10939,10274
Philippines,"Offals, horses",80,80,80,80,80,80,80,82,84,84,84,84,84,84,81,79,77,77,77,77,77
Philippines,"Offals, pigs, edible",242507,253178,266469,276915,273121,283008,312991,323343,321197,325768,327151,328317,330576,336226,338138,355142,352650,335444,324767,321531,299971
Philippines,"Offals, sheep,edible",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Philippines,Oil palm fruit,245000,288000,337975,355111,355874,354811,373435,414162,465995,516115,565460,540914,531294,473416,437439,432496,439529,474792,500466,499307,493062
Philippines,Oilseeds nes,9044,9226,9402,9671,9753,9910,10120,10254,10388,10522,10659,11000,11000,11000,11000,11215,11423,11599,11412,11478,11496
Philippines,Okra,25452,25160,25254,22992,24913,25958,26709,27886,29485,29710,29716,29129,29774,30122,30274,30638,30529,31379,31277,31708,32632
Philippines,"Onions, dry",84216,82606,96358,93842,86741,82019,75978,146108,128923,127055,135377,128387,124890,134239,203651,181208,122594,184427,172666,222082,229539
Philippines,Oranges,8021,8243,7804,7432,6293,5794,5234,5148,4870,4663,4337,3984,3827,3513,3325,3219,2861,2634,2365,2114,1783
Philippines,Papayas,121304,127787,127680,130764,133876,146628,157120,164234,182907,176656,165981,157907,164913,166336,172628,172650,162481,167043,169143,166164,163299
Philippines,"Peas, green",27500,27757,27350,25984,7193,7478,7540,8000,7801,7689,7323,6864,6069,6012,5315,4634,5320,5090,5014,5141,5082
Philippines,Pepper (piper spp.),4541,4720,4693,4587,4547,4418,3678,3270,3426,3432,3348,3369,3248,2716,2563,1847,1436,1369,1308,1132,1028
Philippines,Pigeon peas,947,938,930,958,956,1039,1261,772,953,701,851,927,846,858,871,847,825,841,821,806,826
Philippines,Pineapples,1559563,1617906,1639161,1697952,1759813,1788218,1833908,2016462,2209336,2198497,2169233,2246806,2397745,2458528,2507098,2582699,2612474,2671711,2730985,2747856,2702554
Philippines,Potatoes,63524,66016,67540,68050,69456,70160,69461,118497,121311,119159,124671,120574,119570,117722,119140,118479,116783,117637,117423,116061,113562
Philippines,Pulses nes,28500,28000,27706,27656,27579,27208,27500,28000,30000,31000,31380,32000,33500,33500,33266,28903,31890,31353,30715,31319,31129
Philippines,"Pumpkins, squash and gourds",143136,148412,151599,408485,397015,392961,371127,365698,356872,350546,342299,317571,315222,311987,305424,300645,294125,287425,281460,271416,266889
Philippines,Ramie,5,0,111,213,310,179,98,148,107,108,92,77,47,0,0,0,0,0,0,0,0
Philippines,"Rice, paddy",12389412,12954870,13270653,13499884,14496784,14603005,15326706,16240194,16815548,16266417,15772319,16684062,18032525,18439420,18967826,18149838,17627245,19276347,19066094,18814827,19294856
Philippines,"Rice, paddy (rice milled equivalent)",8263738,8640898,8851526,9004423,9669355,9740204,10222913,10832209,11215971,10849700,10520137,11128269,12027694,12299093,12651540,12105942,11757372,12857323,12717085,12549490,12869669
Philippines,Roots and tubers nes,16140,16339,16429,14016,16580,16496,16435,16255,16564,16677,15480,15290,14904,13506,13062,12171,9489,10179,10228,9643,9069
Philippines,"Rubber, natural",216309,264042,267712,273979,311294,315636,351556,404072,411044,390962,395237,425705,442998,444818,453052,398137,362626,406984,423371,431675,422407
Philippines,Seed cotton,1114,2489,4541,2231,4297,5157,2640,1360,738,127,35,51,77,55,11,6,5,10,7,7,7
Philippines,"Skins, goat, fresh",7293,7238,7256,7139,7274,7805,9686,10713,11532,11771,11988,12029,11735,11802,11965,12264,10608,9089,7323,7266,6825
Philippines,"Skins, sheep, fresh",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Philippines,Sorghum,643,417,154,181,183,183,87,170,239,251,254,365,884,727,693,653,616,564,564,579,561
Philippines,Soybeans,953,897,991,974,978,988,1050,676,1015,842,812,684,567,807,695,545,544,666,658,659,554
Philippines,Spinach,550,548,552,536,532,569,522,383,517,535,506,524,562,590,678,689,668,694,660,658,672
Philippines,Strawberries,1116,1138,1150,601,595,590,561,484,657,654,611,605,613,672,781,786,762,819,842,1102,1202
Philippines,String beans,26172,26490,27938,124642,115774,116503,112871,116928,119934,119511,118454,116302,117277,119536,117544,118660,117201,116804,114380,112311,109516
Philippines,Sugar cane,21223438,21708722,21417288,23978373,25579214,22917674,24345106,22235297,26601384,22932819,17929269,28376518,26395915,24584841,25029880,22926437,22370546,29286893,24730820,20719291,24398941
Philippines,Sweet potatoes,554003,545408,549392,546971,545147,574629,566773,573734,572655,560516,541265,516338,516907,528250,519855,535996,529472,537303,525634,525862,546891
Philippines,"Tangerines, mandarins, clementines, satsumas",19084,19626,20423,20266,19898,20360,24880,25281,22743,20376,18783,17697,16755,15287,14045,14064,13243,12908,11880,11568,10967
Philippines,Taro (cocoyam),95932,96861,101155,100705,102274,109700,111942,113954,115956,115218,110761,110718,111561,112262,110365,111988,107569,109374,107957,104943,107422
Philippines,"Tobacco, unmanufactured",49529,48173,50174,52903,48308,45093,38368,34289,32466,36383,40530,44944,48075,53753,61418,56193,56457,51024,50381,51061,52435
Philippines,Tomatoes,148101,146031,149259,150055,172344,173740,175596,188761,195810,198948,204272,203582,203593,207668,214573,214774,210720,218793,220825,223294,222002
Philippines,"Vegetables, fresh nes",4100000,4200000,4300000,4179025,3800000,4115422,4.00E+06,4296498,4401303,4506593,4615804,4800000,5.00E+06,5.00E+06,5032719,5145318,5194295,5264312,5201308,5219972,5228531
Philippines,Watermelons,59382,58284,78935,92498,107057,115075,117254,125863,103248,97106,110238,101524,105095,130005,131530,148030,143880,147319,150524,143477,148462
Philippines,Yams,25611,24287,26238,27884,28526,29256,30074,29265,24185,22567,21892,17844,16429,14770,15245,13798,14166,14376,14465,14038,13958
Philippines,Beef and Buffalo Meat,261772,255165,262471,259261,258949,249865,251822,288243,285979,288360,300005,300603,294983,296876,301468,304681,275129,238716,203227,200643,174768
Philippines,"Cereals, Total",16901159,17480299,17590069,18115690,19910353,19856348,21408902,22977304,23744012,23300701,22149369,23655648,25440477,25817440,26739122,25669247,24846678,27191819,26838577,26794251,27413963
